"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"OILS & FATS","PUKKA","GT037","Hemp Seed Oil - organic",,"6 X 250ML",35.76,,7.95,,,"G","O",,"V"
"TEAS","QI","TE611","Fairtrade White & Spicy Tea","Envelope; string and tagged","6 X 25BAGS",8.07,,1.79,,"F","G","O",,"V"
"FRUIT - DRIED","SUMA COMMODITIES","DR039","Raisins - Thompson","Californian - seedless","12.5 KG",31.2,,,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","BIONA","BT125","Apricot Waffles",,"12 X 175G",17.01,,1.89,,,,"O","S",
"DESSERTS","REDWOOD - WOT NO DAIRY?","SY078","Plain Dessert","made from pea protein","12 X 145G",5.28,,0.59,,,"G",,,"V"
"BEANS & PULSES - DRIED","SUMA COMMODITIES","PU081","Lentils - red split",,"25 KG",27,,,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","FLORADIX","MD281","Kindervital Improved Formula",,"250ML",5.05,1,8.99,,,,,,
"FLOURS & BREAD MIXES","SUMA PREPACKS","FG038","Semolina Flour - Fine",,"6 X 500G",5.4,,1.19,,,,,,"V"
"PASTA","LA BIO IDEA","WT042","Spirelli/Fusilli - Wholewheat","Organic","12 X 500G",8.79,,0.99,,,,"O",,"V"
"PASTA SAUCES & PESTOS","SEEDS OF CHANGE","VF041","Tomato & Olive Stir in",,"6 X 195G",15.65,,3.49,,,"G","O","S","V"
"FRUIT & VEGETABLE JUICES","STUTE","JU175","Superior Orange Juice",,"8 X 1.5L",11.45,1,2.29,,,"G",,,"V"
"FLAKES; BRANS & WHEATGERM","ALARA","FX013","Pure Gluten Free Oats",,"6 X 500G",13.2,,2.99,,,,,,
"BODYCARE","SUMA GLYCERINE SOAP","DY555","Hemp Oil & Vitamin E Soap","No artificial colour;fragrance","12 X 90G",9.8,1,1.39,,,,,,"V"
"PROMOTIONAL MATERIALS","SUMA","BK081","Suma A5 Leaflet Holder","Counter Top Displayer","EACH",0,1,0,,,,,,
"HERB & FRUIT INFUSIONS","CLIPPER","TE959","Nettle - og",,"6 X 20BAGS",6.44,,1.43,,,"G","O",,"V"
"TOMATOES & TOMATO PRODUCTS","SUMA BAGGED DOWN - ORGANIC","LJ601","Sundried Tomatoes-organic",,"1 KG",8.59,,,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","TWININGS","TE088","Cherry & Cinnamon",,"4 X 20BAGS",4.83,,1.61,,,"G",,,"V"
"WINES","WHITE WINE","RS226","Sauvignon - La Marouette",,"1 X 75CL",6.53,1,10.45,,,"G","O",,"V"
"WINES","RED WINE","RS039","Hoopoe Nero d'Avola","IGT Terre Sicilliane","1 X 75CL",5.9,1,9.45,,,"G","O",,"V"
"PASTA","BIONA","WT333","Spelt Lasagne Sheets - Organic","No eggs; No Salt","12 X 250G",22.41,,2.49,,,,"O",,"V"
"PEANUT; SEED & NUT BUTTERS","WHOLE EARTH","GH091","Peanut Butter - smooth organic",,"6 X 227G",13.01,,2.89,,,"G","O",,"V"
"BODYCARE","WELEDA","DY284","Lavender Creamy Body Wash","calms & soothes","200ML",4.64,1,7.95,,,,,,"V"
"CHOCOLATE","WILLIE'S CACAO","KB376","Chulucanas 70; Peru","raisin & plum notes","12 X 80G",22.43,1,2.99,,,"G",,"S","V"
"CHEESE; COWS MILK (CHILLED)","RAPUNZEL","CV086","Cream Cheese 'Bio Cremeux'","Philadelphia Style","6 X 175G",13.46,,2.99,,,"G","O",,
"HERB & FRUIT INFUSIONS","YOGI TEA","TE597","Choco - Og",,"6 X 17 BAGS",9.85,,2.19,,,"G","O",,"V"
"TOMATOES & TOMATO PRODUCTS","ZEST","LJ042","Sun-dried Tomato Paste",,"6 X 170G",10.51,,2.35,,,,,,"V"
"GRAINS","SUMA COMMODITIES","QS990","Bulgar wheat - coarse",,"25 KG",33.2,,,,,,,,"V"
"BODYCARE","CARISHEA","DY547","life - Body Wash","lemon;eucalyptus;rosemary","6 X 250ML",28.74,1,7.99,,,,,,
"CHEESE; COWS MILK (CHILLED)","LYE CROSS","CV105","Red Leicester - organic",,"10 X 245G",24.49,,3.27,,,"G","O",,
"FRUIT - DRIED","SUMA BAGGED DOWN - ORGANIC","DR867","Cherries; glace - organic",,"1 KG",17.19,,,,,,"O","S",
"TEAS","CLIPPER","TE161","Green Tea - og","Envelope; String & Tagged","6 X 25BAGS",11.41,,2.53,,"F","G","O",,"V"
"FLOURS & BREAD MIXES","TIANA","FG047","FT Org Coconut Baking Flour","Gluten Free - Low Carb","12 X 500G",53.88,,5.99,,"F","G","O",,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN","DR168","Apricots - select 140/160 SO2",,"1 KG",4.15,,0,,,"G",,,"V"
"PASTA","LA TERRA E IL CIELO","WT899","White Pappardelle Nest",,"6 X 500G",11.65,,2.59,,,,"O",,"V"
"OLIVES","CRESPO","KJ269","Pitted Black Olives in Brine",,"6 X 198G",5.17,,1.15,,,"G",,,"V"
"OILS & FATS","CLEARSPRING","GT203","Italian Olive Oil Organic","extra virgin","6 X 500ML",26.96,,5.99,,,"G","O",,"V"
"TEAS","TWININGS","TE330","Ceylon",,"4 X 50BAGS",11.93,,3.95,,,"G",,,"V"
"FRUIT - DRIED","SUMA PREPACKS - ORGANIC","DR074","Dates - pitted organic",,"6 X 250G",8.09,,1.8,,,"G","O",,"V"
"FLOURS & BREAD MIXES","DOVES FARM","FG053","Rice flour brown organic",,"25 KG",36.2,,,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ527","Liquid Hand Soap","Lavender & Aloe Vera","5L",16.91,1,27.09,,,,,,"V"
"HERBS & SPICES - BULK","BULK ORGANIC","HE707","Cinnamon Ground - OG",,"500G",4.15,,,,,"G","O",,"V"
"BABY & CHILD FOOD","ORGANIX","BB094","Mini Cheese Crackers","from 12 months","3 X 4 X 20G",5.72,,2.55,,,,"O",,
"SUGARS & SYRUPS","TRAIDCRAFT","LJ990","Sugar - Demerara",,"6 X 500G",6.1,,1.35,,"F","G",,"S","V"
"HOUSEHOLD CLEANING PRODUCTS","FAITH","HJ149","Washing Up Liquid","Antibacterial","6 X 500ML",6.27,1,1.67,,,,,,
"BODYCARE","FAITH","DY222","Tea Tree Conditioner","normal to greasy hair","6 X 400ML",18.73,1,5.35,,,,,,"V"
"SOFT DRINKS","FIREFLY NATURAL DRINKS","JU532","Bramley Apple & Ginger","Glass bottles","12 X 330ML",9.68,1,1.29,,,"G",,,"V"
"SOUPS","FREE & EASY","VF126","Thick Vegetable Soup - og",,"6 X 400G",6.08,,1.35,,,"G","O",,"V"
"CHOCOLATE","GREEN & BLACKS","KB133","Milk Chocolate & Butterscotch",,"15 X 100G",21.44,1,2.29,,"F","G","O","S",
"HERBS & SPICES - PREPACKED","SUMA","HE149","Mustard Seeds - black",,"6 X 50G",3.82,,0.85,,,"G",,,"V"
"FAR EASTERN FOOD","GEO ORGANICS","VF739","Thai Red Curry Paste  OG",,"6 X 180G",9.64,,2.15,,,,"O",,"V"
"FRUIT & VEGETABLE JUICES","BERRY COMPANY","JU380","Pomegranate Juice Drink",,"12 X 330ML",9.67,1,1.29,,,"G",,"S","V"
"NUTS & SEEDS","GOOD HEMP FOOD","NU042","Asian Spices Hemp Seed",,"5 X 170G",14.58,,3.89,,,"G",,,"V"
"BODYCARE","DR ROSE'S APOTHECARY","DY442","Milk Bath","milk maids choice..","12 X 100G",20.08,1,2.75,,,,,,
"SWEET SNACKS","CYPRESSA","ZX778","Almond Halva",,"12 X 250G",23.3,,2.59,,,,,,"V"
"HERBS & SPICES - BULK","BULK MILLED SPICES","HE235","Paprika - Hungary","Noble Sweet","1 KG",9.29,,,,,"G",,,"V"
"BABY & CHILD FOOD","HOLLE","BB254","Organic Goats Milk Nutrition",,"4 X 400G",34.8,,11.65,,,,"O",,
"SWEET SNACKS","VEGEBEARS","ZX571","Fruit Jellies","Gelatine Free","8 X 100G",6.78,1,1.35,,,"G","O","S","V"
"OLIVES","CYPRESSA","KJ868","Pitted Black Olives",,"2 KG",6.67,,8.89,,,"G",,,"V"
"SWEET SNACKS","PANDA","ZX435","Licorice Torpedos","Lemon;Aniseed;Peppermint","18 X 100G",12.72,1,1.15,,,,,"S","V"
"BABYCARE PRODUCTS","BENTLEY ORGANIC","BK125","Babycare Info Leaflet",,"EACH",0,,,,,,,,
"BODYCARE","LAVERA","DY182","Anti Age Sun Cream SPF15","waterproof; with Zinc Oxide","4 X 30ML",25.52,1,11.5,,,,"O",,"V"
"BABY & CHILD FOOD","BAMBINI ORGANIC PASTA","BB278","Farm Animal Shapes",,"12 X 300G",17.16,,1.89,,,,"O",,
"FAR EASTERN FOOD","MERIDIAN","JP309","Tamari",,"12 X 150ML",22.4,,2.49,,,"G",,,"V"
"CHOCOLATE","MONTEZUMA'S","KB168","Milk Chocolate; Chilli & Lime",,"26 X 30G",12.74,1,0.99,,,"G","O","S",
"INCENSE","HIMALAYA/MAROMA","NF016","Incense Sticks - Patchouli",,"5 X 10STICKS",6.25,1,2.5,,"F",,,,
"BISCUITS CRACKERS & CRISPBREAD","NAIRNS","BT109","GF Biscuit Breaks Oat & Syrup",,"12 X 160G",19.41,,2.19,,,"G",,"S","V"
"BISCUITS CRACKERS & CRISPBREAD","BIONA","BT124","Apple & Pear Waffles",,"12 X 175G",17.01,,1.89,,,,"O",,"V"
"BODYCARE","NATURTINT","DY876","Fireland I-6.66",,"1 X 155ML",5.95,1,10.33,,,"G",,,"V"
"FAR EASTERN FOOD","KING SOBA","WT057","OG Miso Soup Edamame Soya Bean",,"10 X 60G",16.12,,2.15,,,,"O",,"V"
"BREADS & BREAD MIXES","NEWBURY PHILLIPS","BT005","Garlic / Coriander Naan - org",,"12 X 2",15.58,,1.73,,,,"O","S","V"
"NUTS & SEEDS","SUMA PREPACKS - ORGANIC","NU213","Sesame seeds - organic",,"6 X 125G",3.85,,0.84,,,"G","O",,"V"
"SOUPS","SUMA","VF095","Barley & Bean Soup",,"12 X 400G",8.18,,0.95,,,,"O",,"V"
"CHOCOLATE","PLAMIL","KB506","Dairy Free Alt to Milk Choc",,"6 X 100G",7.2,1,1.92,,,"G",,"S","V"
"HERB & FRUIT INFUSIONS","PUKKA","TE171","Revitalising - og","cinnamon; cardamon; ginger","4 X 20BAGS",6.87,,2.29,,,"G","O",,"V"
"TEAS","QI","TE753","White Tea with Goji Berries","Envelope; string and tagged","6 X 25BAGS",6.7,,1.49,,,"G",,,"V"
"BREADS & BREAD MIXES","BIONA","BT210","Rye Bread - Sunflower Seed","Wheat free","6 X 500G",8.51,,1.89,,,,"O",,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN","DR171","Raisins - Thompson","Seedless","1 KG",3.99,,,,,"G",,,"V"
"DESSERTS","REDWOOD - WOT NO DAIRY?","SY076","Black Cherry Dessert","made from pea protein","12 X 145G",5.28,,0.59,,,"G",,,"V"
"BEANS & PULSES - DRIED","SUMA BAGGED DOWN","PU137","Lentils - red split",,"3 KG",4.65,,0,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","FLORADIX","MD282","Kindervital Improved Formula",,"500ML",8.15,1,14.35,,,,,,
"NUTS & SEEDS","SUMA PREPACKS","NU099","Sesame seeds - natural",,"6 X 125G",3.46,,0.76,,,"G",,,"V"
"PASTA","LA BIO IDEA","WT074","Penne (Tubes) - Wholewheat",,"12 X 500G",8.79,,0.99,,,,"O",,"V"
"PASTA","SEEDS OF CHANGE","WT003","Spinach Trotolle",,"6 X 500G",10.77,,2.39,,,,"O",,"V"
"BEANS & PULSES - DRIED","SUMA COMMODITIES","PU016","Cannellini Beans - Alubia",,"25 KG",60.75,,,,,"G",,,"V"
"FRUIT & VEGETABLE JUICES","STUTE","JU177","Superior Apple Juice",,"8 X 1.5L",11.45,1,2.29,,,"G",,,"V"
"BODYCARE","SUMA GLYCERINE SOAP","DY532","Rose & Geranium Soap","No artificial colour;fragrance","12 X 90G",9.8,1,1.39,,,,,,"V"
"PROMOTIONAL MATERIALS","SUMA","BK208","Suma Muesli A5 Flyer",,"EACH",0,,,,,,,,
"SNACK BARS & FLAPJACKS","TASTE OF NATURE","KB924","Argentina Peanut Plains Bar","Organic","16 X 40G",13.92,1,1.39,,,"G","O",,"V"
"WINES","SPARKLING WINE","RS009","Prosecco Col di Manza Perlage","Biodynamic","1 X 75CL",11.24,1,17.99,"B",,"G","O",,"V"
"WINES","WHITE WINE","RS038","Hoopoe Pinot Grigio Catarrato","IGT Terre Sicilliane","1 X 75CL",5.9,1,9.45,,,"G","O",,"V"
"SOFT DRINKS","WHOLE EARTH","JU310","Orange & Lemonade - og",,"24 X 330ML",14.85,1,0.99,,,"G","O","S","V"
"BISCUITS CRACKERS & CRISPBREAD","BRAGGS","BT027","Charcoal Biscuits - Original","ease heartburn;indigestion etc","12 X 150G",26.45,,2.95,,,,,"S",
"BODYCARE","WELEDA","DY413","Gift Cracker Mens Cream","Mens Moisture Cream 1 x 30ml","1 X 30ML",6.39,1,10.95,,,,,,"V"
"CHOCOLATE","WILLIE'S CACAO","KB380","Rio Caribe 72; Venezuela","coffee & nut notes","12 X 80G",22.43,1,2.99,,,"G",,"S","V"
"GOATS MILK PRODUCTS (CHILLED)","BIONA","CV205","Fresh Goats Cheese - Organic","Organic Goats Milk","6 X 100G",14.36,,3.19,,,"G","O",,
"HERB & FRUIT INFUSIONS","YOGI TEA","TE192","Original Classic",,"6 X 17 BAGS",9.85,,2.19,,,"G","O",,"V"
"PASTA SAUCES & PESTOS","ZEST","VI068","Sun-dried Tomato Pesto",,"6 X 165G",10.51,,2.35,,,,,,
"GRAINS","SUMA BAGGED DOWN","QS112","Bulgar wheat - coarse",,"3 KG",5.55,,,,,,,,"V"
"BODYCARE","CARISHEA","DY594","Spice - Body Wash","ylang ylang and cinnamon","6 X 250ML",28.74,1,7.99,,,,,,
"CHEESE; COWS MILK (CHILLED)","SINGLETONS","CV450","Mature Cheddar",,"10 X 200G",15.23,,2.03,,,,,,
"FRUIT - DRIED","SUMA COMMODITIES - ORGANIC","DR866","Cherries; glace - organic",,"10 KG",135,,,,,,"O","S",
"HERB & FRUIT INFUSIONS","CLIPPER","TE454","Wild berry - og","Envelope; String & Tagged","6 X 25 BAGS",13.31,,2.96,,,"G","O",,"V"
"SNACK BARS & FLAPJACKS","COCO-JACK","KB091","Coconut Flapjacks","Wheat free","12 X 65G",5.5,,0.65,,,,,"S","V"
"PASTA","LA TERRA E IL CIELO","WT992","Spaghetti - White","Organic","20 X 500 G",28.35,,1.89,,,,"O",,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN","DR090","Apricots - select 140/160 SO2",,"2.5 KG",10.35,,,,,"G",,,"V"
"SUGARS & SYRUPS","CRAZY JACK","HY065","Date Syrup",,"6 X 340G",14.33,,3.19,,,"G","O",,"V"
"OILS & FATS","CLEARSPRING","GT204","Italian Olive Oil Organic","extra virgin","6 X 1L",49.46,,10.99,,,"G","O",,"V"
"FRUIT - DRIED","SUMA PREPACKS","DR099","Dates - pitted",,"6 X 250G",4.15,,0.92,,,"G",,,"V"
"MUESLIS & BREAKFAST CEREALS","DOVES FARM","MX988","Chocolate Stars",,"8 X 375G",19.04,,3.19,,,"G","O",,
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ123","Liquid Hand Soap - Citrus","Citrus and Orange Blossom","6 X 250ML",11.95,1,3.19,,,,,,
"HERBS & SPICES - BULK","BULK ORGANIC","HE735","Ginger Powder  Organic",,"500G",7.35,,,,,"G","O",,"V"
"COFFEE","EQUAL EXCHANGE","TE873","Espresso - og",,"8 X 227G",25.74,,4.29,,"F","G","O",,"V"
"BABY & CHILD FOOD","ORGANIX","BB297","Poppy Seed Crackers",,"6 X 115G",10.08,,2.25,,,,"O",,"V"
"BODYCARE","FAITH","DY221","Aloe Vera Conditioner","normal to dry hair","6 X 400ML",17.85,1,5.1,,,,,,"V"
"BODYCARE","FAITH","DY509","Tea Tree Shampoo","normal to greasy hair","6 X 400ML",18.73,1,5.35,,,,,,"V"
"SOFT DRINKS","FIREFLY NATURAL DRINKS","JU348","Kiwi; lime & Mint","Glass Bottles","12 X 330ML",9.68,1,1.29,,,"G",,,"V"
"CONVENIENCE FOODS","FREE & EASY","VF127","Vegetable Balti - og",,"6 X 400G",8.05,,1.79,,,"G","O",,"V"
"DAIRY DESSERTS (FROZEN)","GREEN & BLACKS","XL083","Og Vanilla Caramel Nut Ice Crm",,"6 X 500ML",15.75,1,4.2,,,"G","O","S",
"HERBS & SPICES - PREPACKED","SUMA","HE151","Oregano - rubbed",,"6 X 20G",3.82,,0.85,,,"G",,,"V"
"CONVENIENCE FOODS","GEO ORGANICS","VF080","Organic Saag Aloo",,"6 X 400G",7.07,,1.59,,,,"O",,"V"
"FRUIT & VEGETABLE JUICES","BERRY COMPANY","JU061","Superberry Purple Juice Drink",,"12 X 1L",16.77,1,2.24,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","GOOD HEMP NUTRITION","MD050","Active Shake - Strawberry","white hemp protein","1 X 900G",22.35,1,39.99,,,"G",,,"V"
"BODYCARE","DR ROSE'S APOTHECARY","DY443","Milk of Roses Bath Soak","gentle & calming","12 X 100G",20.08,1,2.75,,,,,,
"SWEET SNACKS","SUNITA","ZX096","Grape Juice & Sultana Halva",,"2.5 KG",19.8,,26.35,,,"G",,,"V"
"HERBS & SPICES - BULK","BULK MILLED SPICES","HE036","Arrowroot",,"1 KG",4.89,,,,,"G",,,"V"
"BABY & CHILD FOOD","HOLLE","BB195","Infant Formula Stage 1",,"6 X 400G",31.44,,6.99,,,"G","O",,
"SWEET SNACKS","VEGEBEARS","ZX573","Frooty Fruits","Gelatine free Pastiles","8 X 100G",6.78,1,1.35,,,"G","O","S","V"
"VEGETABLES","CYPRESSA","VF214","Stuffed Vineleaves",,"6 X 280G",8.05,,1.79,,,"G",,,"V"
"PROMOTIONAL MATERIALS","SUMA","BK039","Brand Discount List",,"EACH",0,,,,,,,,
"BABYCARE PRODUCTS","BENTLEY ORGANIC","DY169","Baby Soap","honey;aloe vera;chamomile","6 X 125G",12,1,3.43,,,,"O",,
"BODYCARE","LAVERA","DY160","Neutral Sun Screen SPF 20",,"4 X 75ML",27.76,1,12.5,,,,"O",,
"BABY & CHILD FOOD","BAMBINI ORGANIC PASTA","BB279","Safari Animal Shapes",,"12 X 300G",17.16,,1.89,,,,"O",,
"FAR EASTERN FOOD","MERIDIAN","JP058","Tamari",,"5L",27.5,,36.58,,,"G",,,"V"
"CHOCOLATE","MONTEZUMA'S","KB187","White Chocolate",,"12 X 100G",17.38,1,2.39,,,"G","O","S",
"INCENSE","HIMALAYA/MAROMA","NF514","Incense Sticks - Rose",,"5 X 10STICKS",6.25,1,2.5,,"F",,,,
"MUESLIS & BREAKFAST CEREALS","NAIRNS","MX154","Gluten Free Oat Muesli",,"6 X 450G",15.71,,3.49,,,"G",,,"V"
"BODYCARE","NATURTINT","DY857","7G Golden Blonde",,"1 X 155ML",5.95,1,10.33,,,"G",,,"V"
"FAR EASTERN FOOD","KING SOBA","WT059","Og Miso Soup Tofu & Ginger",,"10 X 60G",16.12,,2.15,,,,"O",,"V"
"BREADS & BREAD MIXES","NEWBURY PHILLIPS","BT004","Plain Naan - organic",,"12 X 2",15.58,,1.73,,,,"O","S","V"
"PATE","BIONA","GH073","Artichoke Cream",,"6 X 180G",17.96,,3.99,,,,"O",,"V"
"TEAS","TWININGS","TE612","Chai",,"4 X 50BAGS",11.93,,3.95,,,"G",,,"V"
"SWEET SNACKS","PANDA","ZX409","Raspberry Licorice",,"12 X 200G",13.36,1,1.85,,,,,,"V"
"CHOCOLATE","PLAMIL","KB150","Milk Style Advent Calendar",,"6 X 125G",18.59,1,4.95,,"F","G","O","S","V"
"HERB & FRUIT INFUSIONS","PUKKA","TE334","Lemon; Ginger & Manuka Honey",,"4 X 20 BAGS",6.87,,2.29,,,"G","O",,"V"
"TEAS","QI","TE358","White & Goji Berry Tea",,"6 X 20 BAGS",8.51,,1.89,,,"G","O",,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN","DR109","Raisins - Thompson","Seedless","2.5 KG",8.69,,,,,"G",,,"V"
"HOUSEHOLD CLEANING PRODUCTS","BIO D","HJ258","Drum Tap - fits both 15l & 25l",,"EACH",3.78,1,5.99,,,,,,"V"
"DESSERTS","REDWOOD - WOT NO DAIRY?","SY079","Raspberry Dessert","made from pea protein","12 X 145G",5.28,,0.59,,,"G",,,"V"
"FRUIT JUICE CONCS & CORDIALS","ROCKS","JU107","Blue Two Squash - og",,"6 X 740ML",13.08,1,3.49,,,"G","O","S","V"
"SALT & SEASONINGS","MALDON","LJ888","Sea Salt - Flaky Crystals",,"12 X 250 G",19.7,,2.19,,,"G",,,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU177","Sesame seeds - natural",,"6 X 250G",5.64,,1.24,,,"G",,,"V"
"PASTA","LA BIO IDEA","WT041","Spaghetti - Wholewheat","Organic","12 X 500G",8.79,,0.99,,,,"O",,"V"
"GRAINS","SEEDS OF CHANGE","QS087","Wholegrain Basmati","Ready to heat (pouch)","6 X 240G",12.1,,2.69,,,,"O",,"V"
"FRUIT & VEGETABLE JUICES","STUTE","JU535","Superior Apple Juice - clear",,"8 X 1L",8.45,1,1.69,,,"G",,,"V"
"BODYCARE","SUMA GLYCERINE SOAP","DY013","White Lavender Soap","No artificial colour;fragrance","12 X 90G",9.8,1,1.39,,,,,,"V"
"BEANS & PULSES - DRIED","SUMA COMMODITIES - ORGANIC","PU220","Cannellini Beans - organic",,"25 KG",70,,,,,"G","O",,"V"
"PROMOTIONAL MATERIALS","SUMA","BK104","Suma Story and Range Leaflets",,"EACH",0,,0,,,,,,
"SNACK BARS & FLAPJACKS","TASTE OF NATURE","KB923","Brazilian Nut Fiesta Bar","Organic","16 X 40G",13.92,1,1.39,,,"G","O",,"V"
"CRISPS & SNACKS","TYRRELLS","ZX098","Worcester Sauce & Sundried Tom",,"12 X 150G",10.97,1,1.46,,,,,,
"WINES","RED WINE","RS010","Cotes du Rhone","Contreforts du Delta","1 X 75CL",6.99,1,11.19,,,"G","O",,"V"
"WINES","RED WINE","RS186","Vina Ijalba Livor Rioja",,"1 X 75CL",6.81,1,10.89,,,"G","O",,"V"
"SOFT DRINKS","WHOLE EARTH","JU189","Sparkling Elderflower - og",,"24 X 330ML",14.85,1,0.99,,,"G","O",,"V"
"BODYCARE","WELEDA","DY416","Gift Cracker Skin Food","Skin Food 1 x 30ml","1 X 30ML",3.47,1,5.95,,,,,,"V"
"SUPPLEMENTS & REMEDIES","BRAGGS","VM090","Medicinal Charcoal Tablets",,"12 X 100",29.85,1,3.99,,,"G",,"S","V"
"CHOCOLATE","WILLIE'S CACAO","KB378","Trincheras 72; Venezuela","smooth nutty notes","12 X 80G",22.43,1,2.99,,,"G",,"S","V"
"TOFU (CHILLED)","TAIFUN","CV839","Tofu Filets: Pizza-Pizza Style","Ready made - Easy to Prepare","8 X 160G",15.54,,2.59,"B",,,"O",,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE348","Calming - og",,"6 X 17 BAGS",9.85,,2.19,,,"G","O",,"V"
"PASTA SAUCES & PESTOS","ZEST","KJ026","Basil Pesto; Vegan",,"6 X 165G",10.51,,2.35,,,,,,"V"
"BODYCARE","CARISHEA","DY565","Scot - Body Wash","honey and lavender","6 X 250ML",28.74,1,7.99,,,,,,
"CHEESE; COWS MILK (CHILLED)","LYE CROSS","CV451","Mild Cheddar - organic","approx 2.5kg","PER KG",8.84,,,,,"G","O",,
"FRUIT - DRIED","SUMA PREPACKS - ORGANIC","DR868","Cherries; glace - organic",,"6 X 200G",21.89,,4.85,,,,"O","S","V"
"TEAS","CLIPPER","TE159","Green Tea - og","Envelope; String & Tagged","250 BAGS",14.7,,,,"F","G","O",,"V"
"COFFEE","CAFEDIRECT","TE901","Machu Picchu Coffee Beans - og",,"6 X 227G",20.1,,4.29,,"F","G","O",,"V"
"FAR EASTERN FOOD","BLUE DRAGON","JP220","Tofu - Firm Silken",,"12 X 349G",16.45,,1.71,,,,,,"V"
"FRUIT - DRIED","CRAZY JACK","DR354","Organic Ready to Eat Apricots",,"6 X 250G",11.65,,2.59,,,"G","O",,"V"
"FRUIT - DRIED","SUMA COMMODITIES","DR010","Apricots - unsulphured",,"12.5 KG",36.15,,,,,"G",,,"V"
"OILS & FATS","CLEARSPRING","GT206","Safflower Oil organic",,"6 X 500ML",22.46,,4.99,,,"G","O",,"V"
"FRUIT - DRIED","SUMA PREPACKS","DR100","Dates - pitted",,"6 X 500G",7.8,,1.69,,,"G",,,"V"
"FLOURS & BREAD MIXES","DOVES FARM","FG007","Wholewheat strong flour org","Stoneground","25 KG",19.99,,,,,,"O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ054","Liquid Hand Soap Refill","Lavender & Aloe Vera","6 X 1L",30.6,1,8.19,,,,,,"V"
"HERBS & SPICES - BULK","BULK ORGANIC","HE732","Turmeric - OG",,"500G",6.35,,,,,"G","O",,"V"
"COFFEE","EQUAL EXCHANGE","TE886","Espresso - og",,"6 X 500G",45.86,,10.19,,"F","G","O",,"V"
"BODYCARE","FAITH","DY615","Aloe Vera Hand Wash Sachets",,"1 X 35",4.26,1,0.27,,,,,,"V"
"BABY & CHILD FOOD","ORGANIX","BB173","Carrot & Tomato Rice Cake",,"7 X 50G",7.2,,1.35,,,"G","O",,"V"
"BODYCARE","FAITH","DY641","Wrapped Soap - Grapefruit",,"6 X 100G",6.48,1,1.85,,,,,,"V"
"SOFT DRINKS","FIREFLY NATURAL DRINKS","JU069","Love Potion","Glass bottles","12 X 330ML",9.68,1,1.29,,,"G",,,"V"
"CONVENIENCE FOODS","FREE & EASY","VF128","Vegetable Hotpot - og",,"6 X 400G",8.05,,1.79,,,"G","O",,"V"
"COCOA","GREEN & BLACKS","TE257","Catering Hot Chocolate",,"2 X 1.75KG",32.05,,,,"F","G","O","S",
"HERBS & SPICES - PREPACKED","SUMA","HE153","Parsley - rubbed",,"6 X 15G",3.82,,0.85,,,"G",,,"V"
"SALT & SEASONINGS","GEO ORGANICS","LJ555","Atlantic Sea Salt Crystals",,"6 X 250G",6.07,,1.35,,,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","GOOD HEMP NUTRITION","MD013","Diet Shake - Strawberry",,"4 X 500G",53.37,,19.99,,,"G",,,"V"
"FRUIT & VEGETABLE JUICES","BERRY COMPANY","JU050","Superberry Red Juice Drink",,"12 X 1L",16.77,1,2.24,,,"G",,,"V"
"SUPPLEMENTS & REMEDIES","KNEIPP","MD232","Arnica Active Gel","cooling muscle relief","6 X 45G",20.05,1,5.95,,,,,,
"HERBS & SPICES - BULK","BULK SPICE BLENDS","HE200","Cajun Seasoning",,"1 KG",4.95,,,,,"G",,,"V"
"BABY & CHILD FOOD","HOLLE","BB250","Infant Follow On Formula 2",,"3 X 600G",20.2,,8.99,,,"G","O",,
"BURGERS SAUSAGES & TVP MIXES","JUST WHOLEFOODS","VF706","Vegetarian Banger Mix -organic",,"6 X 125 G",6.43,,1.45,,,,"O",,"V"
"CRISPS & SNACKS","KETTLE CHIPS","ZX913","Sea Salt & Crushed Peppercorns",,"18 X 40G",8.09,1,0.75,,,"G",,"S","V"
"PROMOTIONAL MATERIALS","SUMA","BK041","Catering List",,"EACH",0,,,,,,,,
"BODYCARE","LAVERA","DY145","Self Tanning Lotion",,"4 X 150ML",29.96,1,13.5,,,,"O",,"V"
"PEANUT; SEED & NUT BUTTERS","MERIDIAN","GH072","Almond Butter Smooth w/salt",,"6 X 170G",11.84,,2.65,,,"G","O",,"V"
